marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
ford,ka,2021,marron,nafta,4,manual,1.5,hatchback,28,87681,17900000,fwd
ford,ka,2021,plateado,nafta,4,manual,1.5,hatchback,7,59000,18799999,fwd
ford,ka,2021,marron,nafta,4,manual,1.5,hatchback,18,87680,17900000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,9,50000,18400000,fwd
ford,ka,2021,gris,nafta,4,manual,1.5,sedan,29,59000,17500000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,30,18000,17925000,fwd
ford,ka,2021,blanco,nafta,4,manual,1.5,hatchback,90,79000,18700000,fwd
ford,ka,2021,plateado,nafta,4,automatica,1.5,sedan,24,31201,18999900,fwd
ford,ka,2021,negro,nafta,4,automatica,1.5,sedan,90,54592,20675400,fwd
ford,ka,2021,rojo,nafta,4,manual,1.5,hatchback,12,27600,18000000,fwd
ford,ka,2021,gris,nafta,4,manual,1.5,hatchback,9,30000,18500000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,60,44000,19000000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,46,52000,18500000,fwd
ford,ka,2021,rojo,nafta,4,manual,1.5,sedan,14,83378,18600000,fwd
ford,ka,2021,gris,nafta,4,manual,1.5,hatchback,60,60000,18300000,fwd
ford,ka,2021,negro,nafta,4,automatica,1.5,hatchback,40,55000,17499999,fwd
ford,ka,2021,gris,nafta/gnc,4,manual,1.5,hatchback,150,70300,16800000,fwd
ford,ka,2021,blanco,nafta,4,automatica,1.5,hatchback,60,70000,19000000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,210,65000,17805500,fwd
ford,ka,2021,gris,nafta,4,manual,1.5,hatchback,56,25000,19500000,fwd
ford,ka,2021,gris,nafta,4,automatica,1.5,hatchback,9,50400,20200000,fwd
ford,ka,2021,blanco,nafta,4,manual,1.5,hatchback,13,30000,18522500,fwd
ford,ka,2021,rojo,nafta,4,manual,1.5,hatchback,2,50339,18500000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,18,46000,17686000,fwd
ford,ka,2021,blanco,nafta,4,automatica,1.5,hatchback,60,63000,17690000,fwd
ford,ka,2021,negro,nafta,4,manual,1.5,hatchback,10,50000,18000000,fwd
renault,kangoo,1999,blanco,diesel,5,manual,1.9,furgon,1,220000,4500000,fwd
renault,kangoo,1999,blanco,diesel,5,manual,1.9,monovolumen,10,115087,6800000,fwd
renault,kangoo,1999,blanco,diesel,5,manual,1.9,monovolumen,7,200000,5600000,fwd
renault,kangoo,1999,blanco,diesel,5,manual,1.9,monovolumen,18,279500,6931000,fwd
renault,kangoo,2000,verde,diesel,5,manual,1.9,monovolumen,10,390000,5000000,fwd
renault,kangoo,2000,verde,diesel,5,manual,1.9,monovolumen,27,303000,7000000,fwd
renault,kangoo,2000,verde,diesel,5,manual,1.9,monovolumen,7,100000,5900000,fwd
renault,kangoo,2000,verde,diesel,5,manual,1.9,monovolumen,33,258000,4780000,fwd
renault,kangoo,2000,verde,nafta/gnc,5,manual,1.6,monovolumen,15,184000,5900000,fwd
renault,kangoo,2000,verde,nafta,5,manual,1.6,monovolumen,60,135800,6200000,fwd
renault,kangoo,2000,otro,nafta/gnc,5,manual,1.6,monovolumen,49,180000,7400000,fwd
renault,kangoo,2000,gris,diesel,5,manual,1.9,monovolumen,17,270018,5975000,fwd
renault,kangoo,2001,rojo,diesel,5,manual,1.9,monovolumen,6,240000,7500000,fwd
renault,kangoo,2002,gris,nafta,5,manual,1.6,furgon,180,74000,10755000,fwd
renault,kangoo,2002,blanco,diesel,5,manual,1.9,monovolumen,1,251054,7000000,fwd
renault,kangoo,2003,rojo,nafta,5,manual,1.6,monovolumen,11,135000,8604000,fwd
renault,kangoo,2003,blanco,diesel,5,manual,1.9,monovolumen,180,241573,7170000,fwd
renault,kangoo,2003,verde,diesel,5,manual,1.9,monovolumen,9,241573,5500000,fwd
renault,kangoo,2003,rojo,nafta/gnc,5,manual,1.6,furgon,7,125000,8962500,fwd
renault,kangoo,2004,blanco,diesel,5,manual,1.9,furgon,60,178000,6360000,fwd
renault,kangoo,2004,blanco,diesel,5,manual,1.9,furgon,50,243450,6000000,fwd
renault,kangoo,2004,blanco,diesel,5,manual,1.9,furgon,14,243450,6500000,fwd
renault,kangoo,2004,blanco,diesel,5,manual,1.9,furgon,44,150000,6500000,fwd
renault,kangoo,2005,blanco,diesel,5,manual,1.9,monovolumen,3,280000,6000000,fwd
renault,kangoo,2005,verde,diesel,5,manual,1.9,monovolumen,8,135000,8000000,fwd
renault,kangoo,2005,azul,diesel,5,manual,1.9,monovolumen,21,200000,8365000,fwd
renault,kangoo,2005,gris,diesel,5,manual,1.9,monovolumen,10,335000,7500000,fwd
renault,kangoo,2005,gris,diesel,5,manual,1.9,monovolumen,60,300000,5500000,fwd
renault,kangoo,2005,blanco,nafta/gnc,5,manual,1.6,furgon,15,223481,5800000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,210,250000,5400000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,furgon,17,206000,5900000,fwd
renault,kangoo,2006,gris,electrico,5,manual,1.9,monovolumen,365,175000,6900000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,60,230000,8961305,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,27,125000,7400000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,24,190000,7170000,fwd
renault,kangoo,2006,verde,diesel,5,manual,1.9,monovolumen,9,235000,6500000,fwd
renault,kangoo,2006,rojo,diesel,5,manual,1.9,monovolumen,25,150000,6700000,fwd
renault,kangoo,2006,gris,diesel,5,manual,1.9,monovolumen,6,150000,8365000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,21,213127,5500000,fwd
renault,kangoo,2006,blanco,diesel,5,automatica,1.9,furgon,28,300000,7500000,fwd
renault,kangoo,2006,rojo,diesel,5,manual,1.9,monovolumen,120,213127,7500000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,9,255000,6500000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,21,193000,7500000,fwd
renault,kangoo,2006,verde,diesel,5,manual,1.9,monovolumen,3,215000,8000000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,furgon,15,230000,7000000,fwd
renault,kangoo,2006,blanco,diesel,5,manual,1.9,monovolumen,22,225000,5900000,fwd
renault,kangoo,2006,gris,nafta/gnc,5,manual,1.9,monovolumen,27,207000,7800000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,11,250000,7528500,fwd
renault,kangoo,2007,gris,diesel,5,manual,1.9,monovolumen,13,154000,6600000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,60,236000,6900000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,40,207000,6300000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,240,111111,7000000,fwd
renault,kangoo,2007,gris,diesel,5,manual,1.9,monovolumen,60,220000,8900000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,60,111111,8500000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,14,200000,7500000,fwd
renault,kangoo,2007,blanco,electrico,5,manual,1.9,monovolumen,365,111111,6500000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,1,203645,7600000,fwd
renault,kangoo,2007,blanco,gnc,5,manual,1.6,monovolumen,2,250000,5999999,fwd
renault,kangoo,2007,plateado,nafta,5,manual,1.6,furgon,16,224000,7170000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,50,217000,7900000,fwd
renault,kangoo,2007,verde,diesel,5,manual,1.9,monovolumen,60,160000,8365000,fwd
renault,kangoo,2007,verde,diesel,5,manual,1.9,monovolumen,25,144000,9560000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,330,127500,7170000,fwd
renault,kangoo,2007,verde,nafta,5,manual,1.6,monovolumen,10,255000,10157500,fwd
renault,kangoo,2007,negro,diesel,5,manual,1.9,monovolumen,12,311000,4999999,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,27,139000,8000000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,furgon,90,207276,5900000,fwd
renault,kangoo,2007,plateado,diesel,5,automatica,1.9,monovolumen,7,234157,6700000,fwd
renault,kangoo,2007,gris,diesel,5,manual,1.9,monovolumen,7,234357,7000000,fwd
renault,kangoo,2007,gris,nafta,5,manual,1.6,monovolumen,3,170000,7500000,fwd
renault,kangoo,2007,rojo,diesel,5,manual,1.9,monovolumen,1,130000,9000000,fwd
renault,kangoo,2007,azul,diesel,5,manual,1.9,monovolumen,29,155000,7000000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,365,130200,5736000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,26,160000,6000000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.6,furgon,15,200000,7500000,fwd
renault,kangoo,2007,blanco,diesel,5,manual,1.9,monovolumen,270,150000,5258000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.6,monovolumen,48,88000,8126000,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.9,monovolumen,60,89000,6811500,fwd
renault,kangoo,2008,rojo,diesel,5,manual,1.9,monovolumen,16,250000,6931000,fwd
renault,kangoo,2008,blanco,nafta,5,manual,1.6,furgon,11,160000,9300000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,40,137000,8900000,fwd
renault,kangoo,2008,plateado,nafta,5,automatica,1.6,monovolumen,60,173000,8900000,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.5,furgon,60,195000,6800000,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.9,monovolumen,90,250000,7409000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,monovolumen,8,165000,4500000,fwd
renault,kangoo,2008,gris,nafta,5,automatica,1.6,monovolumen,90,270000,6500000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,26,102000,7800000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,19,107000,6200000,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.9,monovolumen,17,194163,6572500,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.9,monovolumen,8,183000,5736000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,41,125171,8000000,fwd
renault,kangoo,2008,verde,diesel,5,manual,1.9,monovolumen,90,252000,8006500,fwd
renault,kangoo,2008,verde,gnc,5,manual,1.6,monovolumen,2,244000,7767500,fwd
renault,kangoo,2008,blanco,nafta/gnc,5,manual,1.6,monovolumen,37,148000,6200000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,14,135000,6997800,fwd
renault,kangoo,2008,gris,diesel,5,manual,1.9,monovolumen,90,186700,6572500,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,150,112000,7000000,fwd
renault,kangoo,2008,gris,nafta/gnc,5,manual,1.6,monovolumen,38,170000,6000000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,14,150000,6000000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.9,monovolumen,21,230000,6500000,fwd
renault,kangoo,2008,otro,diesel,5,manual,1.9,monovolumen,15,256000,7648000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,90,240000,6900000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,14,134000,8000000,fwd
renault,kangoo,2008,rojo,diesel,5,manual,1.9,monovolumen,150,250000,6931000,fwd
renault,kangoo,2008,rojo,diesel,5,manual,1.9,monovolumen,17,160000,6700000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.9,monovolumen,30,165000,6000000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.9,monovolumen,53,225000,5700000,fwd
renault,kangoo,2008,blanco,diesel,5,manual,1.5,furgon,22,240000,9321000,fwd
renault,kangoo,2008,verde,diesel,5,manual,1.9,monovolumen,58,200000,5975000,fwd
renault,kangoo,2009,blanco,diesel,5,manual,1.5,furgon,12,228000,8300000,fwd
renault,kangoo,2009,plateado,nafta,5,manual,1.6,furgon,60,211400,10500000,fwd
renault,kangoo,2009,gris,diesel,5,manual,1.5,furgon,90,171480,7990000,fwd
renault,kangoo,2009,gris,nafta,5,automatica,1.6,monovolumen,60,170000,9500000,fwd
renault,kangoo,2009,gris,diesel,5,manual,1.5,monovolumen,27,208000,11000000,fwd
renault,kangoo,2009,blanco,nafta/gnc,5,manual,1.6,monovolumen,60,175000,8500000,fwd
renault,kangoo,2009,gris,nafta,5,manual,1.6,furgon,1,221000,9000000,fwd
renault,kangoo,2009,rojo,nafta/gnc,5,manual,1.6,furgon,5,239654,9800000,fwd
renault,kangoo,2009,rojo,nafta/gnc,5,manual,1.6,monovolumen,22,200000,10000000,fwd
renault,kangoo,2009,gris,diesel,5,automatica,1.5,monovolumen,90,135000,6700000,fwd
renault,kangoo,2009,azul,nafta,5,manual,1.6,furgon,25,300000,5800000,fwd
renault,kangoo,2009,verde,nafta,5,manual,1.2,monovolumen,120,236000,9000000,fwd
renault,kangoo,2009,azul,nafta,5,manual,1.6,furgon,16,230000,10000000,fwd
renault,kangoo,2009,gris,diesel,5,automatica,1.5,monovolumen,55,290000,8300000,fwd
renault,kangoo,2009,gris,diesel,5,manual,1.5,monovolumen,13,213000,10000000,fwd
renault,kangoo,2009,gris,nafta,5,manual,1.6,furgon,60,150000,9000000,fwd
renault,kangoo,2009,gris,diesel,5,manual,1.5,furgon,13,198000,8365000,fwd
renault,kangoo,2009,gris,diesel,5,manual,1.5,furgon,19,190000,9321000,fwd
renault,kangoo,2009,gris,nafta,5,manual,1.6,furgon,42,213000,9500000,fwd
renault,kangoo,2009,gris,nafta/gnc,5,manual,1.6,monovolumen,1,270000,11500000,fwd
renault,kangoo,2009,azul,nafta,5,automatica,1.6,monovolumen,365,150000,12000000,fwd
renault,kangoo,2009,blanco,diesel,5,automatica,1.5,monovolumen,3,250000,9000000,fwd
renault,kangoo,2009,azul,nafta,5,manual,1.6,furgon,24,196662,11113500,fwd
renault,kangoo,2010,rojo,nafta,5,manual,1.6,monovolumen,4,190300,10500000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,90,178000,9100000,fwd
renault,kangoo,2010,gris,diesel,5,manual,1.5,furgon,180,214000,11500000,fwd
renault,kangoo,2010,blanco,diesel,5,manual,1.5,furgon,150,195000,9480000,fwd
renault,kangoo,2010,plateado,nafta,5,automatica,1.6,monovolumen,2,130000,12400000,fwd
renault,kangoo,2010,gris,diesel,5,manual,1.5,furgon,60,252000,8000000,fwd
renault,kangoo,2010,plateado,nafta/gnc,5,manual,1.6,monovolumen,25,310000,9000000,fwd
renault,kangoo,2010,rojo,nafta/gnc,5,automatica,1.6,monovolumen,60,180000,12500000,fwd
renault,kangoo,2010,azul,nafta,5,manual,1.6,monovolumen,8,140000,14340000,fwd
renault,kangoo,2010,blanco,nafta,5,automatica,1.6,monovolumen,60,165000,8900000,fwd
renault,kangoo,2010,blanco,diesel,5,automatica,1.5,monovolumen,11,111111,5975000,fwd
renault,kangoo,2010,blanco,diesel,5,manual,1.5,furgon,90,135000,10500000,fwd
renault,kangoo,2010,plateado,diesel,5,manual,1.5,furgon,8,133000,8962500,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,3,190000,9560000,fwd
renault,kangoo,2010,gris,nafta/gnc,5,manual,1.6,furgon,27,300000,7767500,fwd
renault,kangoo,2010,gris,nafta,5,automatica,1.6,monovolumen,32,150000,11830500,fwd
renault,kangoo,2010,blanco,diesel,5,manual,1.5,furgon,90,200500,8500000,fwd
renault,kangoo,2010,azul,nafta,5,manual,1.6,monovolumen,120,170000,10396500,fwd
renault,kangoo,2010,blanco,diesel,5,manual,1.5,furgon,1,287000,7170000,fwd
renault,kangoo,2010,gris,nafta,5,automatica,1.6,monovolumen,45,131000,12547500,fwd
renault,kangoo,2010,blanco,nafta,5,automatica,1.6,monovolumen,6,173500,13145000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,17,164000,11500000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,150,330000,8500000,fwd
renault,kangoo,2010,gris,nafta,5,automatica,1.6,monovolumen,90,205000,10800000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,1,223000,8365000,fwd
renault,kangoo,2010,azul,diesel,5,automatica,1.5,monovolumen,60,176028,7800000,fwd
renault,kangoo,2010,negro,nafta,5,manual,1.6,furgon,13,300000,9000000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,26,176000,12500000,fwd
renault,kangoo,2010,blanco,nafta,5,manual,1.6,furgon,7,300000,8365000,fwd
renault,kangoo,2010,rojo,nafta,5,automatica,1.6,monovolumen,24,171000,9500000,fwd
renault,kangoo,2010,gris,nafta,5,manual,1.6,furgon,45,210000,10755000,fwd
renault,kangoo,2010,gris,diesel,5,manual,1.5,furgon,60,180000,10500000,fwd
renault,kangoo,2010,gris,diesel,5,manual,1.5,furgon,13,260000,5800000,fwd
renault,kangoo,2010,blanco,diesel,5,manual,1.5,furgon,39,179000,9000000,fwd
renault,kangoo,2010,blanco,diesel,5,automatica,1.5,monovolumen,9,243250,9201500,fwd
renault,kangoo,2010,blanco,nafta/gnc,5,manual,1.6,furgon,14,220000,10500000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,34,145000,11053750,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,3,239980,11200000,fwd
renault,kangoo,2011,plateado,nafta,5,manual,1.6,monovolumen,19,141000,13000000,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,7,160000,10755000,fwd
renault,kangoo,2011,rojo,nafta,5,manual,1.6,monovolumen,7,215000,10900000,fwd
renault,kangoo,2011,gris,nafta/gnc,5,manual,1.6,furgon,11,193900,12547500,fwd
renault,kangoo,2011,gris,nafta/gnc,5,manual,1.6,furgon,13,134000,11500000,fwd
renault,kangoo,2011,rojo,nafta,5,manual,1.6,furgon,45,103000,11999999,fwd
renault,kangoo,2011,azul,nafta,5,manual,1.6,monovolumen,8,198000,13500000,fwd
renault,kangoo,2011,blanco,diesel,5,manual,1.5,furgon,180,280000,9700000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,49,190000,11990000,fwd
renault,kangoo,2011,blanco,nafta,5,manual,1.6,furgon,180,140000,9799000,fwd
renault,kangoo,2011,rojo,nafta,5,manual,1.6,monovolumen,49,320000,9500000,fwd
renault,kangoo,2011,gris,nafta/gnc,5,manual,1.6,furgon,53,171000,9918500,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,12,138000,11900000,fwd
renault,kangoo,2011,blanco,diesel,5,manual,1.5,furgon,60,255000,8962500,fwd
renault,kangoo,2011,blanco,nafta,5,automatica,1.6,monovolumen,23,140000,11000000,fwd
renault,kangoo,2011,gris,nafta,5,automatica,1.6,monovolumen,4,150000,11950000,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,12,160000,11000000,fwd
renault,kangoo,2011,gris,nafta/gnc,5,manual,1.6,furgon,33,237900,11000000,fwd
renault,kangoo,2011,rojo,diesel,5,manual,1.5,furgon,32,172000,9000000,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,20,185000,9400000,fwd
renault,kangoo,2011,rojo,nafta,5,automatica,1.6,monovolumen,60,185000,10700000,fwd
renault,kangoo,2011,blanco,nafta,5,manual,1.6,furgon,90,177000,7767500,fwd
renault,kangoo,2011,azul,diesel,5,manual,1.5,furgon,60,180000,8900000,fwd
renault,kangoo,2011,gris,diesel,5,automatica,1.5,monovolumen,17,250000,12000000,fwd
renault,kangoo,2011,azul,diesel,5,manual,1.5,monovolumen,7,196000,8750000,fwd
renault,kangoo,2011,blanco,nafta,5,manual,1.6,furgon,120,155000,11000000,fwd
renault,kangoo,2011,negro,nafta/gnc,5,manual,1.6,monovolumen,2,245000,11000000,fwd
renault,kangoo,2011,blanco,nafta,5,manual,1.6,furgon,52,117000,8500000,fwd
renault,kangoo,2011,gris,nafta/gnc,5,manual,1.6,furgon,60,342000,9500000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,60,320000,6500000,fwd
renault,kangoo,2011,blanco,diesel,5,automatica,1.5,monovolumen,5,98000,10000000,fwd
renault,kangoo,2011,rojo,diesel,5,automatica,1.5,monovolumen,1,170000,14500000,fwd
renault,kangoo,2011,azul,nafta/gnc,5,automatica,1.6,monovolumen,26,225000,10157500,fwd
renault,kangoo,2011,azul,nafta/gnc,5,manual,1.6,furgon,2,203000,10500000,fwd
renault,kangoo,2011,azul,nafta/gnc,5,manual,1.6,furgon,14,230000,9500000,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,90,220000,8000000,fwd
renault,kangoo,2011,gris,diesel,5,manual,1.5,furgon,1,124000,9000000,fwd
renault,kangoo,2011,gris,diesel,5,automatica,1.5,monovolumen,6,170000,8600000,fwd
renault,kangoo,2011,blanco,nafta/gnc,5,manual,1.6,furgon,1,198000,9500000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,90,279000,8500000,fwd
renault,kangoo,2011,blanco,diesel,5,manual,1.5,furgon,90,37566,10525560,fwd
renault,kangoo,2011,plateado,nafta/gnc,5,manual,1.6,monovolumen,12,132000,10277000,fwd
renault,kangoo,2011,gris,diesel,5,automatica,1.5,monovolumen,22,182000,9500000,fwd
renault,kangoo,2011,blanco,nafta,5,manual,1.6,furgon,23,167000,11600000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,8,163000,8900000,fwd
renault,kangoo,2011,rojo,nafta,5,manual,1.6,monovolumen,16,215000,11000000,fwd
renault,kangoo,2011,azul,nafta,5,manual,1.6,furgon,12,195000,8500000,fwd
renault,kangoo,2011,dorado,diesel,5,manual,1.5,furgon,52,320000,9500000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,monovolumen,120,113000,13000000,fwd
renault,kangoo,2011,plateado,nafta/gnc,5,manual,1.6,furgon,12,240000,8900000,fwd
renault,kangoo,2011,azul,nafta/gnc,5,manual,1.6,furgon,7,130000,10300000,fwd
renault,kangoo,2011,gris,nafta,5,manual,1.6,furgon,29,177699,12000000,fwd
renault,kangoo,2012,plateado,diesel,5,manual,1.5,furgon,59,169000,13384000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,14,130000,12000000,fwd
renault,kangoo,2012,dorado,nafta/gnc,5,manual,1.6,monovolumen,22,185000,11900000,fwd
renault,kangoo,2012,blanco,diesel,5,manual,1.5,furgon,5,280000,12000000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,180,168217,8800000,fwd
renault,kangoo,2012,azul,nafta,5,automatica,1.6,monovolumen,60,79000,14220500,fwd
renault,kangoo,2012,plateado,nafta,5,manual,1.6,monovolumen,6,187000,10900000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,45,150000,10156305,fwd
renault,kangoo,2012,rojo,nafta/gnc,5,manual,1.6,furgon,47,262000,13499000,fwd
renault,kangoo,2012,gris,diesel,5,automatica,1.5,monovolumen,365,246000,11900000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,18,165000,10600000,fwd
renault,kangoo,2012,azul,nafta,5,manual,1.6,monovolumen,21,106723,12000000,fwd
renault,kangoo,2012,plateado,nafta/gnc,5,manual,1.6,furgon,20,130000,11500000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,38,99100,12800000,fwd
renault,kangoo,2012,plateado,nafta/gnc,5,manual,1.6,furgon,60,123000,11699050,fwd
renault,kangoo,2012,azul,nafta/gnc,5,manual,1.6,monovolumen,2,125000,14600000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,90,145000,11950000,fwd
renault,kangoo,2012,blanco,diesel,5,manual,1.5,furgon,90,189000,8490000,fwd
renault,kangoo,2012,rojo,nafta/gnc,5,manual,1.6,monovolumen,13,130000,12500000,fwd
renault,kangoo,2012,verde,nafta,5,manual,1.6,furgon,34,220000,12900000,fwd
renault,kangoo,2012,azul,diesel,5,manual,1.5,monovolumen,180,120000,12700000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,22,149000,13742500,fwd
renault,kangoo,2012,blanco,nafta/gnc,5,manual,1.6,furgon,3,204000,10500000,fwd
renault,kangoo,2012,dorado,nafta,5,manual,1.6,furgon,40,112000,12500000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,90,132000,11900000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,1,230000,12500000,fwd
renault,kangoo,2012,rojo,nafta,5,manual,1.6,furgon,52,125000,12000000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,365,97000,14800000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,27,135000,12500000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.6,monovolumen,32,145000,12500000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,47,135000,10800000,fwd
renault,kangoo,2012,rojo,nafta,5,manual,1.6,furgon,60,172000,8900000,fwd
renault,kangoo,2012,rojo,nafta,5,automatica,1.6,monovolumen,120,180000,11000000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,14,200000,11500000,fwd
renault,kangoo,2012,plateado,diesel,5,manual,1.5,monovolumen,8,87000,11500000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.6,furgon,1,172000,9300000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,automatica,1.6,monovolumen,15,220000,10900000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.6,furgon,28,222000,9600000,fwd
renault,kangoo,2012,gris,nafta,5,automatica,1.6,monovolumen,30,158000,12000000,fwd
renault,kangoo,2012,blanco,nafta/gnc,5,manual,1.6,furgon,34,200000,10500000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,90,200000,11500000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,120,187455,11600000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,14,200000,11490000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,12,182000,12700000,fwd
renault,kangoo,2012,blanco,nafta/gnc,5,manual,1.6,furgon,14,275000,11900000,fwd
renault,kangoo,2012,gris,nafta,5,automatica,1.6,monovolumen,4,180000,12000000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.6,furgon,17,160000,11500000,fwd
renault,kangoo,2012,azul,diesel,5,manual,1.5,monovolumen,33,208000,8723500,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,monovolumen,38,156000,10277000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,38,250000,12000000,fwd
renault,kangoo,2012,blanco,nafta/gnc,5,manual,1.6,furgon,1,202000,10200000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.5,furgon,60,230000,14340000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,19,170000,14000000,fwd
